date,id,text,user_name
2020-10-12 08:16:07,1315566908712902664,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,cuadernista
2020-10-12 08:18:39,1315567546670682114,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Gemma OM
2020-10-12 08:18:48,1315567583949729793,"RT @BiciMAD: ¿Conoces la opción de activar en tu TTP el abono anual de #BiciMAD 🚲 para no llevar una tarjeta adicional💳?

Puedes hacerlo en…",Patricia R.
2020-10-12 08:30:17,1315570471170179072,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",fernancejas
2020-10-12 08:39:33,1315572806764113922,@BiciMAD @Lineamadrid @policiademadrid @policia Muchas de nadas pero hace un rato allí seguía,El druidas
2020-10-12 08:41:20,1315573252534788101,@Lineamadrid @policiademadrid @policia @BiciMAD Q tal va la limpieza?... hace un rato estaba incluso mas sucio q ayer,El druidas
2020-10-12 08:42:16,1315573489290575872,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Carlos Panza 🇪🇸
2020-10-12 08:42:23,1315573517321154561,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,MónicaLanza 🇪🇸🔻
2020-10-12 08:45:13,1315574232814940160,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,anajavi
2020-10-12 08:45:54,1315574404311638021,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Asamblea Majadahonda - 15M
2020-10-12 08:55:28,1315576811728797696,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,Mar Taboada
2020-10-12 09:15:17,1315581797934260224,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,"Antonio, ♥️ Tetuan"
2020-10-12 09:22:23,1315583583491366917,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,David Hueso
2020-10-12 09:26:51,1315584706763726850,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Madrid
2020-10-12 09:26:54,1315584719493435392,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Madrid
2020-10-12 09:30:56,1315585735743897600,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Juan Antonio B. 🇪🇸 🏳️‍🌈
2020-10-12 09:33:07,1315586286468636673,@carmartinco @madridreclama @BiciMAD Alcalde @AlmeidaPP_ en vez de estar día sí y día tb con soflamas sobre el Gobi… https://t.co/Sm6kWUP9Ab,Juan Antonio B. 🇪🇸 🏳️‍🌈
2020-10-12 09:33:22,1315586348020109313,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,Juan Varela-Portas de Orduña
2020-10-12 09:36:16,1315587076063211527,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Juan Antonio B. 🇪🇸 🏳️‍🌈
2020-10-12 09:37:11,1315587307194515458,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,kalvito
2020-10-12 09:38:38,1315587675605303297,RT @MasUsera: BiciMad no sacia el apetito de los ciclistas madrileños. La dejadez y desidia con la que ⁦@bcarabante⁩ trata al servicio es m…,JAS ❤💛💜
2020-10-12 09:44:25,1315589128633843714,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,VallecasCtzn
2020-10-12 09:46:33,1315589667916578816,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",ElMaNDaLoRiaNo
2020-10-12 10:00:02,1315593058545737733,"@BiciMAD, hay alguna forma de devolver las tarjetas de uso ocasional para su reutilización? Si no, sería genial imp… https://t.co/uJT7xqce1B",Irene MH
2020-10-12 10:00:03,1315593063767650305,"RT @clounseen: @Afectadosbicim1 @MADRID @BiciMAD @AlmeidaPP_ @bcarabante Es la norma, no la excepción. Si fuese porque Madrid está lleno de…",ElMaNDaLoRiaNo
2020-10-12 10:02:12,1315593605806002178,"@PlataformaEMT @AlmeidaPP_ @bcarabante No es solamente mecánicos, En el departamento de Redistribución, han recorta… https://t.co/VbSSspkhIe",Jack Reacher
2020-10-12 10:15:13,1315596880131350531,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",José c López
2020-10-12 10:15:17,1315596895197200384,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,José c López
2020-10-12 10:15:27,1315596937983385605,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",José c López
2020-10-12 10:31:35,1315600998493229057,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,villalba1200
2020-10-12 10:34:18,1315601680877137921,"RT @remediosmedios: parece @AlmeidaPP_ 
no le gusta lo q empezó Botella, ste @MADRID
@PPMadridCentro
no respeta ni a los suyos, a los histó…",villalba1200
2020-10-12 10:34:32,1315601742864830464,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,villalba1200
2020-10-12 10:35:00,1315601857235038208,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",villalba1200
2020-10-12 10:36:05,1315602129432858625,RT @MasUsera: BiciMad no sacia el apetito de los ciclistas madrileños. La dejadez y desidia con la que ⁦@bcarabante⁩ trata al servicio es m…,villalba1200
2020-10-12 10:36:53,1315602331430465536,RT @PayanGall: @jlgalego @vecinaopera @BiciMAD Están matando @BiciMAD para volver a privatizarlo,villalba1200
2020-10-12 10:45:48,1315604575714529281,"@BiciMAD se confirma el deterioro progresivo y constante del servicio: falta de bicis, problemas de batería, avería… https://t.co/xbq42FIb0l",Lpzo
2020-10-12 10:49:35,1315605529239183360,"@Bici_Solidaria @BiciMAD @MADRID Vamos a intentar primero, que el @MADRID dote a @BiciMAD de los recursos humanos n… https://t.co/XoUSNAb0Lp",Jesús García Diaz
2020-10-12 10:53:37,1315606541962223616,"Es negra, DNI obviamente con mi nombre y está llena de carnés. @Lineamadrid @BiciMAD por si ha sucedido el milagro… https://t.co/VcqvFuLbwR",Jorge Begega
2020-10-12 11:03:11,1315608949295583233,"Seguimos igual: ahora mismo tann solo hay una bici rota en la estación 48. El Ayuntamiento se ha cargado @bicimad,… https://t.co/YFc3Dxb3Hu",Miguel Ángel Medina
2020-10-12 11:03:22,1315608996305342464,"@jbegega @BiciMAD Hola, puedes realizar la consulta de objetos perdidos en https://t.co/frkWnPb4EF . Un saludo",Línea Madrid
2020-10-12 11:04:00,1315609156095741959,"RT @locodelpelorojo: Seguimos igual: ahora mismo tann solo hay una bici rota en la estación 48. El Ayuntamiento se ha cargado @bicimad, un…",Marioav
2020-10-12 11:05:44,1315609594853576704,"RT @locodelpelorojo: Intento sacar una @BiciMAD en la estación 48: una no tiene sillín, otra no tiene ruedas y las otras dos no se desancla…",Nana Montañés
2020-10-12 11:12:21,1315611259501522945,"RT @locodelpelorojo: Seguimos igual: ahora mismo tann solo hay una bici rota en la estación 48. El Ayuntamiento se ha cargado @bicimad, un…",Carlos Perez
2020-10-12 11:15:11,1315611971467837441,"RT @locodelpelorojo: Intento sacar una @BiciMAD en la estación 48: una no tiene sillín, otra no tiene ruedas y las otras dos no se desancla…",OirVerCallar
2020-10-12 11:15:17,1315611998009405440,Hoy en la estación de @BiciMAD de  Príncipe Pío hemos estado esperando un buen rato ocho usuarios a que quedaran an… https://t.co/BJ7U568NLC,deteibols
2020-10-12 11:15:24,1315612025620492293,"RT @locodelpelorojo: Seguimos igual: ahora mismo tann solo hay una bici rota en la estación 48. El Ayuntamiento se ha cargado @bicimad, un…",OirVerCallar
2020-10-12 11:15:36,1315612078032510976,"RT @locodelpelorojo: Seguimos igual: ahora mismo tann solo hay una bici rota en la estación 48. El Ayuntamiento se ha cargado @bicimad, un…",Carlos García
2020-10-12 11:19:58,1315613173848903680,"@carmartinco @BiciMAD Ya se sabe, van a destrozarlo, para decir que no está bien gestionado y volver a dárselo a lo… https://t.co/7utHzeq4zJ",fernancejas
2020-10-12 11:44:19,1315619303463493634,"RT @locodelpelorojo: Intento sacar una @BiciMAD en la estación 48: una no tiene sillín, otra no tiene ruedas y las otras dos no se desancla…",Dina Panayotova
2020-10-12 11:44:44,1315619409860464647,"RT @locodelpelorojo: Seguimos igual: ahora mismo tann solo hay una bici rota en la estación 48. El Ayuntamiento se ha cargado @bicimad, un…",Dina Panayotova
2020-10-12 11:45:31,1315619604211871744,Algo pasa con @BiciMAD que no hace falta contarse. Grandes áreas de Madrid con estaciones semivacías de bicicletas… https://t.co/T2yTEZ82FU,Modelo Madrid
2020-10-12 11:47:32,1315620112976748546,"@bicimad qué pasa hoy que no funciona ningún puesto, me he tenido que coger el bus y no quería",María Montón  / #Yomequedoencasa
2020-10-12 11:47:59,1315620223878402048,Cada día funcionan peor @BiciMAD y la @EMTmadrid. Llevo 20' esperando al autobús y desde hace 20' en la pantalla in… https://t.co/0QOZcmXK9Q,Ignacio Vleming
2020-10-12 11:48:08,1315620262482792448,RT @modelo_madrid: Algo pasa con @BiciMAD que no hace falta contarse. Grandes áreas de Madrid con estaciones semivacías de bicicletas y un…,Vecinaopera
2020-10-12 11:56:12,1315622293939384320,@BiciMAD imposible acceder al servicio. Ni app ni tarjeta. ¿Estáis de puente?,David G Mateo
2020-10-12 12:00:46,1315623444592160768,"RT @locodelpelorojo: Seguimos igual: ahora mismo tann solo hay una bici rota en la estación 48. El Ayuntamiento se ha cargado @bicimad, un…",mmaddub
2020-10-12 12:01:42,1315623678416224256,No hace falta contar los que pasa con @BiciMAD porque se ve claramente a pie de calle o en su propia app. Se están… https://t.co/EuiP5Tadhr,José Luis
2020-10-12 12:07:05,1315625030387146752,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Len Baudelaire
2020-10-12 12:09:22,1315625607795965952,¡8 minutos de espera para el @metro_madrid! Me salgo y voy a coger una @BiciMAD y resulta que tampoco porque tengo… https://t.co/nUeCrUoTNj,FCuadrado 🇪🇺
2020-10-12 12:10:03,1315625779917660163,RT @modelo_madrid: Algo pasa con @BiciMAD que no hace falta contarse. Grandes áreas de Madrid con estaciones semivacías de bicicletas y un…,juanma_pájara
2020-10-12 12:26:48,1315629993368657920,RT @jlgalego: No hace falta contar los que pasa con @BiciMAD porque se ve claramente a pie de calle o en su propia app. Se están cargando e…,deteibols
2020-10-12 12:39:23,1315633161318141953,@modelo_madrid @BiciMAD ¿Dónde están las 2.000 bicicletas?,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-10-12 12:47:22,1315635169571864579,RT @MasUsera: BiciMad no sacia el apetito de los ciclistas madrileños. La dejadez y desidia con la que ⁦@bcarabante⁩ trata al servicio es m…,Más Carabanchel
2020-10-12 12:52:44,1315636519911161856,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,bici is not coche
2020-10-12 13:11:22,1315641211005407232,"@AlejoRofer @BiciMAD Desde @PlataformaEMT hablan de falta de personal de mantenimiento.
https://t.co/j9jtoK6Xhn",Modelo Madrid
2020-10-12 13:13:32,1315641755409285121,RT @AlejoRofer: @modelo_madrid @BiciMAD ¿Dónde están las 2.000 bicicletas?,andresamtb
2020-10-12 13:15:03,1315642137443209217,@carmartinco @olafdosmilonce @BiciMAD Aqui están las bicis https://t.co/VzsQhQ9Vx4,Alioli
2020-10-12 13:15:59,1315642371271471105,@PlataformaEMT @AlmeidaPP_ @bcarabante Cuando pretende @BiciMAD sacar los cojones que les falta y convocar manifestaciones contra el caraP.,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-10-12 13:21:08,1315643667143680006,@PayanGall @vecinaopera @BiciMAD En nuestras propias narices.,José Luis
2020-10-12 13:23:16,1315644202672369665,@Ajomio @olafdosmilonce @BiciMAD Ojalá algún día los ciudadanos aprendamos a abandonar y a encerrar entre vallas a… https://t.co/FAR1OpFcZ6,Carlos Martin 🔻
2020-10-12 13:41:56,1315648902981447680,"@BiciMAD, he pasado por tres estaciones y faltan las gomas para sujetar la carga de la cesta ¡en todas las bicis! ¿… https://t.co/vxjsdtfofV",Bruno Teixidor
2020-10-12 14:23:53,1315659460334018561,RT @jlgalego: No hace falta contar los que pasa con @BiciMAD porque se ve claramente a pie de calle o en su propia app. Se están cargando e…,Mark Kitcatt
2020-10-12 14:43:26,1315664377631080448,@bcarabante @LolaOrtizSanch2 Dejate de banderas y arreglad bicimad.,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-10-12 14:55:25,1315667394820534275,RT @modelo_madrid: Algo pasa con @BiciMAD que no hace falta contarse. Grandes áreas de Madrid con estaciones semivacías de bicicletas y un…,Pablo Carrascón 🔻
2020-10-12 15:00:10,1315668589609988096,@Ch_Rosenvinge @BiciMAD @bcarabante @AlmeidaPP_ Hola Cristina. ¿Como está tu amiga María? Me acuerdo de ella,ridemybikemadrid
2020-10-12 15:32:19,1315676679805833222,@_guillerubio Y tu que te quejabas de la bicimad,Patricia Lopez
2020-10-12 15:36:17,1315677680902209538,"RT @imberbe67: 1/2 hora #contandobicis Paseo de la Castellana, 38 
Trafico sentido Norte, en calzadas central y lateral
12:31-13:01
Aprox 1…",Biciclistas Montserrat
2020-10-12 16:06:21,1315685245413457922,RT @ridemybikemadrd: @Ch_Rosenvinge @BiciMAD @bcarabante @AlmeidaPP_ Hola Cristina. ¿Como está tu amiga María? Me acuerdo de ella,mikelkolmo
2020-10-12 16:21:08,1315688966738391042,"En @PlataformaEMT tenemos dos objetivos claros con respecto a #BiciMAD 
1° Que este sea un servicio público de máxi… https://t.co/4PCEjavTOf",Plataforma Sindical
2020-10-12 16:21:08,1315688964615962624,Somos conscientes de la gran actividad y repercusión en #RRSS que tiene @BiciMAD entre l@s usuari@s de la bici en M… https://t.co/0kPfMSQwvm,Plataforma Sindical
2020-10-12 16:21:09,1315688970420920325,"De un tiempo a esta parte hemos venido denunciando en prensa, redes y reuniones con la dirección de @EMTmadrid la s… https://t.co/4uTeG2z5M5",Plataforma Sindical
2020-10-12 16:21:09,1315688972291538944,"Los trabajadores de #BiciMad han denunciado la situación actual del servicio y la falta de personal, la cual está l… https://t.co/5BveQf3zst",Plataforma Sindical
2020-10-12 16:21:14,1315688990578749441,"Por ello, durante la #SemanaEuropeaMovilidad 
convocamos junto a un gran número de organizaciones la… https://t.co/tePd8jEM0M",Plataforma Sindical
2020-10-12 16:21:20,1315689017460117505,"Ni @AlmeidaPP_ ni @bcarabante
han tenido nunca  ningún interés en @BiciMAD que no vaya más allá de su propio interé… https://t.co/JKGiStI2vQ",Plataforma Sindical
2020-10-12 16:22:12,1315689233110249473,RT @PlataformaEMT: Somos conscientes de la gran actividad y repercusión en #RRSS que tiene @BiciMAD entre l@s usuari@s de la bici en Madrid…,Julio
2020-10-12 16:22:26,1315689291880845312,"RT @PlataformaEMT: En @PlataformaEMT tenemos dos objetivos claros con respecto a #BiciMAD 
1° Que este sea un servicio público de máxima ca…",Julio
2020-10-12 16:22:51,1315689397237567488,Mientras la prensa especializada se hacía eco de las demandas y quejas de usuarios y trabajador@s de #BiciMAD sacan… https://t.co/cOhbtKWPKR,Plataforma Sindical
2020-10-12 16:22:56,1315689417877708802,"RT @PlataformaEMT: De un tiempo a esta parte hemos venido denunciando en prensa, redes y reuniones con la dirección de @EMTmadrid la situac…",Julio
