,date,id,text,user_name,user_id,user_screen_name
4992,2020-10-18 08:18:21,1317741794872930305,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",morenita,nan,nan
4993,2020-10-18 08:16:25,1317741310305075200,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Miserele,nan,nan
4994,2020-10-18 08:15:29,1317741077005217792,"RT @locodelpelorojo: Quienes usamos @BiciMAD a diario sabemos que desde que llegó Almeida el servicio va cada día peor, no funcionan las bi…","Antonio, ♥️ Tetuan",nan,nan
4995,2020-10-18 08:14:56,1317740936332496899,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",David Castaño,nan,nan
4996,2020-10-18 08:14:06,1317740729150693377,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",🔻 MigueL 🇪🇸,nan,nan
4997,2020-10-18 08:12:53,1317740419954913281,@Lineamadrid @BiciMAD alguien ha tirado una bici al río Manzanares a la altura del Puente del Rey https://t.co/6gMqqR0IsT,Pilar Díez,nan,nan
4998,2020-10-18 08:12:52,1317740418860187648,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Que barbaridad. De… https://t.co/Rkg9nOgPCH,Pezarquitectos,nan,nan
4999,2020-10-18 08:12:32,1317740332411457537,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",slowoman,nan,nan
5000,2020-10-18 08:11:56,1317740183715020801,"RT @RebelinAluminio: ""RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP…",BICIMAD EN LUCHA,nan,nan
5001,2020-10-18 08:11:45,1317740137477013504,RT @Zentenario1: Es evidente q quieren cargarse bicimad.,BICIMAD EN LUCHA,nan,nan
5002,2020-10-18 08:11:04,1317739964826832896,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",j_lain,nan,nan
5003,2020-10-18 08:09:45,1317739632923189249,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Casa Cultura y Participación Ciudadana Chamberí,nan,nan
5004,2020-10-18 08:07:33,1317739077739958273,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Jesús Ángel,nan,nan
5005,2020-10-18 08:06:05,1317738708829949953,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",wink2001,nan,nan
5006,2020-10-18 08:04:46,1317738379786801154,RT @hagimeno76: @l_alonso @sergio_gfp @La_SER @bruja6 @jordievole @eldiarioes @iescolar @Laenredadera @laventana @desdemanhattan @AngelsBar…,Daniel Martín 🏴‍☠️,nan,nan
5007,2020-10-18 08:03:58,1317738175691980800,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Julipán Reilly,nan,nan
5008,2020-10-18 08:02:01,1317737686933950469,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Maribel,nan,nan
5009,2020-10-18 08:00:50,1317737389998178304,"RT @locodelpelorojo: Quienes usamos @BiciMAD a diario sabemos que desde que llegó Almeida el servicio va cada día peor, no funcionan las bi…",Cristina Domingo,nan,nan
5010,2020-10-18 08:00:37,1317737333479886848,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",Rock&Roll!!!,nan,nan
5011,2020-10-18 08:00:00,1317737179771244544,"RT @Abrelos05774477: Vaya, ya han aparecido todas las bicicletas de @BiciMAD que faltan en Madrid. Las tienen averiadas y sin personal para…",Daniel Martín 🏴‍☠️,nan,nan
5012,2020-10-18 07:59:44,1317737112431697920,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Leo 🍀,nan,nan
5013,2020-10-18 07:57:45,1317736614022479875,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Ungueman,nan,nan
5014,2020-10-18 07:56:30,1317736298380132353,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Javi con Gafas,nan,nan
5015,2020-10-18 07:55:54,1317736148521844736,"RT @locodelpelorojo: Quienes usamos @BiciMAD a diario sabemos que desde que llegó Almeida el servicio va cada día peor, no funcionan las bi…",Carmen bernal hernan,nan,nan
5016,2020-10-18 07:55:52,1317736136828198912,"@locodelpelorojo @javierburonc @BiciMAD ""Un""servicio público solo...???????🤦‍♀️",Carmen bernal hernan,nan,nan
5017,2020-10-18 07:55:38,1317736081190694912,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Álex🔻,nan,nan
5018,2020-10-18 07:54:37,1317735823375302657,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Anuski,nan,nan
5019,2020-10-18 07:53:42,1317735592051068928,RT @JandriG: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Es una vergüenza lo que están…,David Bernal,nan,nan
5020,2020-10-18 07:52:55,1317735396420259840,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",JCTara,nan,nan
5021,2020-10-18 07:52:38,1317735326522216449,"RT @PlataformaEMT: Llego @bcarabante y paralizo durante meses las contrataciones, los procesos de selección para taller, anunció el estudio…",Carma,nan,nan
5022,2020-10-18 07:51:37,1317735068018876417,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",💣 M.Zugazaga 🏳️‍🌈,nan,nan
5023,2020-10-18 07:50:09,1317734702082641922,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Luis,nan,nan
5024,2020-10-18 07:49:47,1317734606905499648,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Petuso,nan,nan
5025,2020-10-18 07:49:44,1317734594033143814,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Capitán Gordi 🔻,nan,nan
5026,2020-10-18 07:48:50,1317734370678104065,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",J. Romero,nan,nan
5027,2020-10-18 07:48:44,1317734342177808387,"RT @Macmardigan08: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid De manual de PP, dejamo…",MartilloPilon,nan,nan
5028,2020-10-18 07:46:19,1317733737191378944,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Tracatrá,nan,nan
5029,2020-10-18 07:46:14,1317733716152754177,"RT @locodelpelorojo: Quienes usamos @BiciMAD a diario sabemos que desde que llegó Almeida el servicio va cada día peor, no funcionan las bi…",Álex🔻,nan,nan
5030,2020-10-18 07:46:05,1317733676315193344,"RT @locodelpelorojo: Quienes usamos @BiciMAD a diario sabemos que desde que llegó Almeida el servicio va cada día peor, no funcionan las bi…",A.V. 4Caminos-Tetuán,nan,nan
5031,2020-10-18 07:43:45,1317733091478261760,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Guillermo Lozano,nan,nan
5032,2020-10-18 07:42:32,1317732781762449408,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",JUAN ANTONIO ORTEGA,nan,nan
5033,2020-10-18 07:41:38,1317732557820231680,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Pablo,nan,nan
5034,2020-10-18 07:41:26,1317732508033757185,"RT @Macmardigan08: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid De manual de PP, dejamo…",angeles,nan,nan
5035,2020-10-18 07:40:25,1317732252365787138,RT @JandriG: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Es una vergüenza lo que están…,Vampi48,nan,nan
5036,2020-10-18 07:40:22,1317732236863700993,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",#BanderasDeDerechos🔻💜🌏💚☮️♀️,nan,nan
5037,2020-10-18 07:39:34,1317732034727579648,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",B. Juárez,nan,nan
5038,2020-10-18 07:39:27,1317732007301046277,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Don Vito,nan,nan
5039,2020-10-18 07:37:44,1317731573752582144,"RT @locodelpelorojo: Quienes usamos @BiciMAD a diario sabemos que desde que llegó Almeida el servicio va cada día peor, no funcionan las bi…",inurrieta,nan,nan
5040,2020-10-18 07:37:36,1317731539749376002,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",carlosms,nan,nan
5041,2020-10-18 07:37:20,1317731472900575233,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",Marisa Fernández,nan,nan
5042,2020-10-18 07:37:01,1317731395087761409,"RT @locodelpelorojo: Quienes usamos @BiciMAD a diario sabemos que desde que llegó Almeida el servicio va cada día peor, no funcionan las bi…",Marisa Fernández,nan,nan
5043,2020-10-18 07:36:01,1317731143723196416,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Ubuntu,nan,nan
5044,2020-10-18 07:35:20,1317730972054466563,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",Suburbano,nan,nan
5045,2020-10-18 07:35:02,1317730894367653888,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",AnD,nan,nan
5046,2020-10-18 07:34:46,1317730829636952065,"RT @locodelpelorojo: Quienes usamos @BiciMAD a diario sabemos que desde que llegó Almeida el servicio va cada día peor, no funcionan las bi…",javierburonc,nan,nan
5047,2020-10-18 07:34:35,1317730782383833088,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Lucía Domínguez,nan,nan
5048,2020-10-18 07:31:47,1317730076428062720,Es evidente q quieren cargarse bicimad. https://t.co/OsVCmhQcS6,Zentenario,nan,nan
5049,2020-10-18 07:31:43,1317730061345280000,@Macmardigan08 @JuanmaTxMad @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici… https://t.co/6NlDFOxUjQ,Javier Ebrero Taxista eléctrico,nan,nan
5050,2020-10-18 07:30:36,1317729781799133185,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",Jorge,nan,nan
5051,2020-10-18 07:29:45,1317729564987215872,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Álvaro H,nan,nan
5052,2020-10-18 07:28:58,1317729369570316288,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",cesitar,nan,nan
5053,2020-10-18 07:28:57,1317729366315569153,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Jia-hinterprete,nan,nan
5054,2020-10-18 07:27:05,1317728893453914113,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Toñi Patiño,nan,nan
5055,2020-10-18 07:26:39,1317728786264240128,"RT @locodelpelorojo: Quienes usamos @BiciMAD a diario sabemos que desde que llegó Almeida el servicio va cada día peor, no funcionan las bi…",Richi,nan,nan
5056,2020-10-18 07:24:51,1317728331421356032,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Gabecq,nan,nan
5057,2020-10-18 07:24:05,1317728141532667904,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",El del montón,nan,nan
5058,2020-10-18 07:23:22,1317727958904221697,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",adp2012,nan,nan
5059,2020-10-18 07:22:09,1317727653303144449,"RT @BicimadL: Este tuit tiene que llegar a los 500 RT Con la ayuda de tod@s vamos a salvar @BiciMAD Ahora más que nunca RT y ❤ 
Muchas grac…",BERTORREBRONX,nan,nan
5060,2020-10-18 07:21:51,1317727576190799873,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Marisol Vaillant,nan,nan
5061,2020-10-18 07:21:06,1317727390731218945,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",David🔻,nan,nan
5062,2020-10-18 07:18:53,1317726831022428160,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Ismarchello,nan,nan
5063,2020-10-18 07:18:44,1317726792778592256,@PlataformaEMT @carlossmato @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid No se… https://t.co/KTu7EBBWIn,Pascual Bailón,nan,nan
5064,2020-10-18 07:16:34,1317726249331138560,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Pedro Martinez,nan,nan
5065,2020-10-18 07:16:00,1317726106842288130,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",monolaucha🏳️‍🌈🚲🐾🏊🌱,nan,nan
5066,2020-10-18 07:16:00,1317726104589946880,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Luis Armando Aguirre,nan,nan
5067,2020-10-18 07:15:28,1317725970846130176,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",iur,nan,nan
5068,2020-10-18 07:15:25,1317725960943374337,"RT @JessGarcaDiaz3: En l año 1993 el Alcalde de @MADRID , Álvarez del Manzano , suegro de @bcarabante , vendió el 51% de las acciones d la…",Francisco,nan,nan
5069,2020-10-18 07:14:44,1317725786179239937,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Francisco,nan,nan
5070,2020-10-18 07:12:37,1317725256480641024,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…","Sanidad, educación y pensiones públicas",nan,nan
5071,2020-10-18 07:12:00,1317725098309189632,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",JorgeM💜,nan,nan
5072,2020-10-18 07:11:55,1317725079304871937,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Blanca Í,nan,nan
5073,2020-10-18 07:09:26,1317724452520710145,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Violeta2000,nan,nan
5074,2020-10-18 07:08:06,1317724116594708485,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Felix Peralta,nan,nan
5075,2020-10-18 07:07:42,1317724018150170628,RT @RaquelLpez5: Gracias a @AlmeidaPP_ y al @MADRID por acabar con el buen servicio de @BiciMAD https://t.co/JgqiCmNBRV,Francisco,nan,nan
5076,2020-10-18 07:07:09,1317723877871673344,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Vassa,nan,nan
5077,2020-10-18 07:06:50,1317723801011048448,"""RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que… https://t.co/1DiMp26e8J",Rebelión Aluminio 🔻,nan,nan
5078,2020-10-18 07:05:52,1317723557691035649,"RT @pancartera: Este cementerio #BiciMad se podría visitar ?
Cc @todoesmentiratv @cuatroaldia @MVTARDE @MadridDirecto @carnecrudaradio @rad…",ErBoteRojo,nan,nan
5079,2020-10-18 07:05:50,1317723547377258496,"RT @Macmardigan08: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid De manual de PP, dejamo…",Samu 🔻,nan,nan
5080,2020-10-18 07:05:06,1317723362551074817,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Jhon Clamcy junior,nan,nan
5081,2020-10-18 07:03:36,1317722986997309440,"RT @Batperro82: Hoy, gracias a mi odisea por las estaciones de @BiciMAD del entorno de Chueca - Gran Vía me han contado q son 80 personas p…",Jesús García Diaz,nan,nan
5082,2020-10-18 07:03:36,1317722984174505984,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Jose Angel Manjón,nan,nan
5083,2020-10-18 07:03:18,1317722911659167744,RT @hagimeno76: @l_alonso @sergio_gfp @La_SER @bruja6 @jordievole @eldiarioes @iescolar @Laenredadera @laventana @desdemanhattan @AngelsBar…,ErBoteRojo,nan,nan
5084,2020-10-18 07:01:45,1317722520531984384,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",ErBoteRojo,nan,nan
5085,2020-10-18 07:00:47,1317722276167634947,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",I.Carreira,nan,nan
