,date,id,text,user_name
4821,2020-10-18 11:30:06,1317790053888856064,"RT @PlataformaEMT: Buenos días, damos la voz a l@s usuari@s de @BiciMAD y que ell@s opinen libremente. 
Abrimos nueva sección para que podá…",Antonio Lozano
4822,2020-10-18 11:28:55,1317789754860122114,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Walter Actis
4823,2020-10-18 11:28:05,1317789544591351815,RT @JandriG: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Es una vergüenza lo que están…,Francisco Moreno
4824,2020-10-18 11:27:22,1317789363955269637,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Ecologistas Madrid
4825,2020-10-18 11:24:14,1317788575778353152,"RT @JessGarcaDiaz3: En l año 1993 el Alcalde de @MADRID , Álvarez del Manzano , suegro de @bcarabante , vendió el 51% de las acciones d la…",JUAN MORENO NORIEGA
4826,2020-10-18 11:20:35,1317787656814759938,@samirawadnunez @isidrobarqueros Es una pena. De lo poco que hizo el gobierno de Carmena fue arreglar el desastre q… https://t.co/EuAm9nWCap,Chambelán
4827,2020-10-18 11:15:43,1317786434779176961,@PascualBailn1 @PlataformaEMT @carlossmato @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici… https://t.co/K2vXPWvWlG,Samuel
4828,2020-10-18 11:15:00,1317786253513940992,"@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Y eso que es, como… https://t.co/6wvgY5dPBE",HonradoAntonio
4829,2020-10-18 11:13:00,1317785748742017025,"RT @locodelpelorojo: Quienes usamos @BiciMAD a diario sabemos que desde que llegó Almeida el servicio va cada día peor, no funcionan las bi…",martapuigba
4830,2020-10-18 11:12:49,1317785702755696641,@dikturping @listasocialista @PlataformaEMT @DaniGagoPhoto @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici… https://t.co/ASS2vRSHHG,Samuel
4831,2020-10-18 11:12:42,1317785672699305984,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",martapuigba
4832,2020-10-18 11:12:32,1317785632501104641,"RT @PlataformaEMT: A ver @AlmeidaPP_ si se entera YA.
Nos tienen abandonados en @BiciMAD es martes 13 de Octubre, 5:00h, tengo que ir a tra…",Red Ciclista Madrid
4833,2020-10-18 11:12:19,1317785577287278594,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",David Ponce
4834,2020-10-18 11:10:54,1317785221505327104,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid El desastre de la… https://t.co/35DfD9UiWb,Samuel
4835,2020-10-18 11:09:31,1317784871692046342,"RT @PlataformaEMT: A ver @AlmeidaPP_ si se entera YA.
Nos tienen abandonados en @BiciMAD es martes 13 de Octubre, 5:00h, tengo que ir a tra…",David Esteban
4836,2020-10-18 11:08:41,1317784663688159233,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Red Ciclista Madrid
4837,2020-10-18 11:08:21,1317784579147763720,"RT @PlataformaEMT: A ver @AlmeidaPP_ si se entera YA.
Nos tienen abandonados en @BiciMAD es martes 13 de Octubre, 5:00h, tengo que ir a tra…",Porro Folar
4838,2020-10-18 11:07:59,1317784488248836097,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Samuel
4839,2020-10-18 11:04:57,1317783721412616194,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Salomé Jiménez
4840,2020-10-18 11:04:20,1317783565996859392,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Rubén F.-A.
4841,2020-10-18 11:03:44,1317783416499208193,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",theLastOneAlive
4842,2020-10-18 11:03:41,1317783402662289410,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",SugarLake
4843,2020-10-18 11:03:01,1317783238128054272,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Raul
4844,2020-10-18 11:03:01,1317783235934507008,@JandriG @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Y no se l… https://t.co/X9nIwwoh2F,Trotamundos
4845,2020-10-18 11:02:58,1317783222630125574,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Gatedra
4846,2020-10-18 11:00:51,1317782693229318144,"RT @PlataformaEMT: Buenos días, damos la voz a l@s usuari@s de @BiciMAD y que ell@s opinen libremente. 
Abrimos nueva sección para que podá…",Plataforma Sindical
4847,2020-10-18 11:00:16,1317782546621583360,"RT @PlataformaEMT: Discurso de @AlmeidaPP_ 
sobre @BiciMAD y la #MovilidadSostenible

La mentira tiene las patas muy cortas y su discurso e…",Plataforma Sindical
4848,2020-10-18 11:00:08,1317782511322357761,RT @JandriG: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Es una vergüenza lo que están…,Trotamundos
4849,2020-10-18 10:59:51,1317782438022701056,RT @busero20: Señor @AlmeidaPP_ déjense de atentar contra los valores democráticos que simbolizan Largo Caballero e Indalecio Prieto y preo…,Trotamundos
4850,2020-10-18 10:59:42,1317782401540653057,RT @PlataformaEMT: Somos conscientes de la gran actividad y repercusión en #RRSS que tiene @BiciMAD entre l@s usuari@s de la bici en Madrid…,Plataforma Sindical
4851,2020-10-18 10:58:27,1317782085319405568,RT @busero20: Señor @AlmeidaPP_ déjense de atentar contra los valores democráticos que simbolizan Largo Caballero e Indalecio Prieto y preo…,Héctor Pérez López 🇪🇸🔻🏳️‍🌈
4852,2020-10-18 10:58:00,1317781975386775554,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",IƧΛΛC
4853,2020-10-18 10:56:29,1317781592710971392,RT @busero20: Señor @AlmeidaPP_ déjense de atentar contra los valores democráticos que simbolizan Largo Caballero e Indalecio Prieto y preo…,Plataforma Sindical
4854,2020-10-18 10:56:19,1317781552194064384,"RT @Abrelos05774477: Vaya, ya han aparecido todas las bicicletas de @BiciMAD que faltan en Madrid. Las tienen averiadas y sin personal para…",Plataforma Sindical
4855,2020-10-18 10:55:31,1317781347885252611,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",Plataforma Sindical
4856,2020-10-18 10:54:42,1317781144377741312,RT @ABarbolani: Tuitear queriendo decir que BiciMad se utilizaba en su gobierno y que se ha dejado de utilizar y utilizar unas fotos que de…,Tito
4857,2020-10-18 10:53:52,1317780933261561858,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",Julio
4858,2020-10-18 10:53:34,1317780858317770752,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",Sito
4859,2020-10-18 10:53:30,1317780841859325954,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",jesus mañas romero
4860,2020-10-18 10:53:29,1317780838323572736,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",Plataforma Sindical
4861,2020-10-18 10:51:32,1317780348302970880,RT @luisfdiego: Todo servicio público que tocan lo dejan morir Puedo atestiguar y afirmar rotundamente que la situación de @biciMAD va de m…,provis
4862,2020-10-18 10:51:10,1317780256036630534,RT @luisfdiego: Todo servicio público que tocan lo dejan morir Puedo atestiguar y afirmar rotundamente que la situación de @biciMAD va de m…,Sito
4863,2020-10-18 10:51:07,1317780243302801409,RT @JandriG: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Es una vergüenza lo que están…,Sito
4864,2020-10-18 10:50:59,1317780209278636034,RT @angel2lillo: Bicimad es rescatado por la EMT ya que estaba apunto de quebrar por la penosa gestión de Bonopark en 2015. Tras la mejora…,Eduar
4865,2020-10-18 10:50:36,1317780109919649794,RT @JandriG: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Es una vergüenza lo que están…,Plataforma Sindical
4866,2020-10-18 10:50:11,1317780008459436033,"@BiciMAD @AlmeidaPP_ @MADRID @begonavillacis todo lo que tocáis lo destruís 🤨 VERGÜENZA 
@populares @PPAsamblea sol… https://t.co/OMnMmL8N7y",Flak39❤️
4867,2020-10-18 10:50:02,1317779968806522881,RT @luisfdiego: Todo servicio público que tocan lo dejan morir Puedo atestiguar y afirmar rotundamente que la situación de @biciMAD va de m…,Plataforma Sindical
4868,2020-10-18 10:49:19,1317779789453950976,"RT @PlataformaEMT: Discurso de @AlmeidaPP_ 
sobre @BiciMAD y la #MovilidadSostenible

La mentira tiene las patas muy cortas y su discurso e…",luchipo_5465
4869,2020-10-18 10:49:03,1317779721552384001,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",luchipo_5465
4870,2020-10-18 10:46:51,1317779166608216070,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid A ver cuál es el primer m…,Eduardo Delgado Antunez
4871,2020-10-18 10:45:09,1317778740143923201,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Eduar
4872,2020-10-18 10:44:58,1317778692144324609,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid @sextaNoticias @A3Noticia…,Eduardo Delgado Antunez
4873,2020-10-18 10:43:16,1317778267873644546,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid @sextaNoticias @A3Noticia…,Julio
4874,2020-10-18 10:43:09,1317778235795570689,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid A ver cuál es el primer m…,Julio
4875,2020-10-18 10:43:07,1317778227138617344,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Lentejuela Queen🇮🇪☀☀☀☀
4876,2020-10-18 10:41:35,1317777842328031234,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid A ver cuál es el primer m…,Plataforma Sindical
4877,2020-10-18 10:41:21,1317777783821639681,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid @sextaNoticias @A3Noticia…,Plataforma Sindical
4878,2020-10-18 10:40:44,1317777628317757440,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Daniel Villoldo
4879,2020-10-18 10:40:25,1317777548823199744,RT @pilardiez10: @Lineamadrid @BiciMAD alguien ha tirado una bici al río Manzanares a la altura del Puente del Rey https://t.co/6gMqqR0IsT,BICIMAD EN LUCHA
4880,2020-10-18 10:39:51,1317777408326598657,"RT @PalomaCas2: @BiciMAD  Estación 81 Cuesta de Moyano, no puedo desanclar ninguna bicicleta con el abono de transporte y he pagado los 15€…",BICIMAD EN LUCHA
4881,2020-10-18 10:39:30,1317777318434275328,RT @crazyscheduler: @BiciMAD hola! En Moreto 13. https://t.co/VC0Y4LYEPC,BICIMAD EN LUCHA
4882,2020-10-18 10:34:12,1317775983764787201,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid @sextaNoticias… https://t.co/lz2URoL9yF,Ángel
4883,2020-10-18 10:33:58,1317775927762452480,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",kades #denaklibre
4884,2020-10-18 10:33:31,1317775812930785286,"RT @PlataformaEMT: A ver @AlmeidaPP_ si se entera YA.
Nos tienen abandonados en @BiciMAD es martes 13 de Octubre, 5:00h, tengo que ir a tra…",Cristian V 🔻🐷🌎✊🏿
4885,2020-10-18 10:32:08,1317775465164177408,RT @Atlante_85: Almeida y Carabante están destrozando BiciMad ¿Para que? Todos sabemos el objetivo: destrozar el servicio público para pode…,BERTORREBRONX
4886,2020-10-18 10:31:50,1317775390073589760,"RT @pancartera: Este cementerio #BiciMad se podría visitar ?
Cc @todoesmentiratv @cuatroaldia @MVTARDE @MadridDirecto @carnecrudaradio @rad…",Vecinaopera
4887,2020-10-18 10:28:08,1317774456027287552,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Perri Mori
4888,2020-10-18 10:26:06,1317773944271851520,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid A ver cuál es el p… https://t.co/LQh4NaKmng,Ángel
4889,2020-10-18 10:26:03,1317773932880121857,@PalomaCas2 Ponte en contacto con 010 o a través de la app para que puedan averiguar si existe algún error en los d… https://t.co/LN4VJlqEHv,BiciMAD
4890,2020-10-18 10:25:29,1317773790106034176,Buenos días @BiciMAD la aplicación no iba y para colmo he cogido una bici estropeada. La he tenido que dejar y coge… https://t.co/po1RQQcjMb,Nadadora
4891,2020-10-18 10:24:50,1317773628671483904,"RT @PlataformaEMT: A ver @AlmeidaPP_ si se entera YA.
Nos tienen abandonados en @BiciMAD es martes 13 de Octubre, 5:00h, tengo que ir a tra…",Mario del Olmo
4892,2020-10-18 10:23:56,1317773399054221314,@BiciMAD Si. Lo tengo activado.,Me Quedo en 🏠
4893,2020-10-18 10:23:46,1317773361011982337,"Y ahí se van a quedar 
https://t.co/Sh5e2WdujV a través de @asivaespana_com",El Consume Contenidos 👨‍⚕️👩‍⚕️💚👨‍🔬👩‍🔬
4894,2020-10-18 10:23:41,1317773336773087232,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Momo Chan
4895,2020-10-18 10:19:59,1317772408275742720,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Kike
4896,2020-10-18 10:19:43,1317772341632507906,@PalomaCas2 ¿Has activado tu abono en la TTP? https://t.co/tcDHB2gdJA,BiciMAD
4897,2020-10-18 10:18:46,1317772098887176192,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Y mientras tanto...
4898,2020-10-18 10:18:29,1317772031056818177,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Tio Canya 🔻
4899,2020-10-18 10:17:55,1317771887125143554,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Gerardo Bartolome
4900,2020-10-18 10:17:46,1317771848554336256,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro https://t.co/wARq8WOJRL",juan perez
4901,2020-10-18 10:17:44,1317771840903909376,@crazyscheduler Gracias por colaborar con nosotros.,BiciMAD
4902,2020-10-18 10:17:30,1317771780455649280,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Work In Progress
4903,2020-10-18 10:17:02,1317771665955278850,@PlataformaEMT @davidbroncano @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Los 47 euros almeida!!,Largando de Nada
4904,2020-10-18 10:16:55,1317771634015637505,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",lerestal
4905,2020-10-18 10:16:37,1317771559969394688,"@PalomaCas2 @BiciMAD No será la primera ni la última vez que te ocurra por desgracia, al alcalde le preocupa poco e… https://t.co/lVDW695t7S",Ángel
4906,2020-10-18 10:16:25,1317771507632922624,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Loquesomos.org
4907,2020-10-18 10:14:07,1317770932530937857,@BiciMAD hola! En Moreto 13. https://t.co/VC0Y4LYEPC,Javier
4908,2020-10-18 10:12:43,1317770578670030848,RT @Atlante_85: Almeida y Carabante están destrozando BiciMad ¿Para que? Todos sabemos el objetivo: destrozar el servicio público para pode…,Osvaldo Correa (Lalo) 🔻
4909,2020-10-18 10:12:42,1317770572743512065,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Txema Martínez
4910,2020-10-18 10:10:42,1317770072061022208,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Crecen Sanchez
4911,2020-10-18 10:10:33,1317770032445784065,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Nuria Fernández
4912,2020-10-18 10:09:31,1317769771883134976,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Asoc.Vec.Begoña
4913,2020-10-18 10:08:58,1317769632703459328,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Sofía S.U.
4914,2020-10-18 10:08:41,1317769563736543233,RT @asivaespana_com: Tremendas imágenes https://t.co/4eW7p2R1sO,MugenPlay
4915,2020-10-18 10:08:40,1317769558783102976,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",Yago Barros 🔻
4916,2020-10-18 10:05:57,1317768874545369095,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Josue Carrera
4917,2020-10-18 10:02:01,1317767885234835457,"RT @pancartera: Este cementerio #BiciMad se podría visitar ?
Cc @todoesmentiratv @cuatroaldia @MVTARDE @MadridDirecto @carnecrudaradio @rad…",Lpapandujo
4918,2020-10-18 10:01:13,1317767683576922115,"@PalomaCas2 @BiciMAD Con el abono transporte no puedes, que yo sepa. O la desanclas con el código qr a través de la… https://t.co/TEZJMM0VaU",l.w🌱
4919,2020-10-18 10:00:53,1317767601821540352,Tremendas imágenes https://t.co/4eW7p2R1sO,Así va España
4920,2020-10-18 09:59:27,1317767240494817281,"RT @Macmardigan08: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid De manual de PP, dejamo…",Lpapandujo
4921,2020-10-18 09:55:54,1317766347456192512,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",Agustin Tx Madrid
4922,2020-10-18 09:55:01,1317766125820792833,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Rafael Alvértigo
4923,2020-10-18 09:54:14,1317765925773496323,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",Madrid en Transporte
4924,2020-10-18 09:53:43,1317765798191091712,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Más dtto.Salamanca
4925,2020-10-18 09:51:40,1317765282119778304,"@BiciMAD  Estación 81 Cuesta de Moyano, no puedo desanclar ninguna bicicleta con el abono de transporte y he pagado… https://t.co/TBQPf8Ferl",Me Quedo en 🏠
4926,2020-10-18 09:50:45,1317765051890192386,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Elgatodelvecino
4927,2020-10-18 09:50:35,1317765006428196865,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Raúl Navarrete🔻💚🌍
4928,2020-10-18 09:49:25,1317764716530442241,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",Litus
