date,id,text,user_name,tweets_clean,sentiment,score,label
2020-10-11 17:15:14,1315340192644050948,@PlataformaEMT @peonvigilao @BiciMAD Pasito a pasito hacia una nueva privatización. Los viejos trucos de siempre.,Mary Montagu 🟣,Pasito a pasito hacia una nueva privatizaci n Los viejos trucos de siempre,"[{'label': 'NEGATIVE', 'score': 0.9072341322898865}]",0.9072341322898865,NEGATIVE
2020-10-11 17:15:15,1315340196641112067,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Red Ciclista Madrid,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 17:15:25,1315340240148746242,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,Red Ciclista Madrid,RT Igual y de la misma manera se necesita m s personal y medios para la reposici n de las estaciones de calle Un servicio,"[{'label': 'NEGATIVE', 'score': 0.9635707139968872}]",0.9635707139968872,NEGATIVE
2020-10-11 17:15:29,1315340257542496261,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Red Ciclista Madrid,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 17:17:40,1315340804232278018,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Rock&Roll!!!,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 17:17:55,1315340868774232064,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Rock&Roll!!!,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 17:22:56,1315342131834351616,"@Bici_Solidaria @BiciMAD @MADRID Es su forma de actuar, deteriorar lo público para justificar lo privado y q el acc… https://t.co/5svINzHTul",Mónica Gutiérrez,Solidaria Es su forma de actuar deteriorar lo p blico para justificar lo privado y q el acc,"[{'label': 'NEGATIVE', 'score': 0.928901731967926}]",0.928901731967926,NEGATIVE
2020-10-11 17:23:59,1315342396226445320,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Carajo,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 17:24:06,1315342425716645889,RT @PlataformaEMT: Denuncia con fotos y videos la situación. No podemos consentir la degradación a la que están llevando @AlmeidaPP_ y @bca…,Carajo,RT Denuncia con fotos y videos la situaci n No podemos consentir la degradaci n a la que est n llevando y,"[{'label': 'NEGATIVE', 'score': 0.975651204586029}]",0.975651204586029,NEGATIVE
2020-10-11 17:24:40,1315342566951391234,"RT @GueRReROdeJaHxX: cuando más se necesita, lo precarizan, a que juegas @AlmeidaPP_ @BiciMAD es un trasporte público para TODOS los Madril…",ErBoteRojo,RT cuando m s se necesita lo precarizan a que juegas es un trasporte p blico para TODOS los Madril,"[{'label': 'NEGATIVE', 'score': 0.957190752029419}]",0.957190752029419,NEGATIVE
2020-10-11 17:25:45,1315342838167678977,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",ErBoteRojo,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 17:27:05,1315343174420893698,"RT @Guti_Mo: @Bici_Solidaria @BiciMAD @MADRID Es su forma de actuar, deteriorar lo público para justificar lo privado y q el acceso al serv…",ErBoteRojo,RT Mo Solidaria Es su forma de actuar deteriorar lo p blico para justificar lo privado y q el acceso al serv,"[{'label': 'NEGATIVE', 'score': 0.9650355577468872}]",0.9650355577468872,NEGATIVE
2020-10-11 17:27:08,1315343185892331524,"RT @Guti_Mo: @Bici_Solidaria @BiciMAD @MADRID Es su forma de actuar, deteriorar lo público para justificar lo privado y q el acceso al serv…",Julio,RT Mo Solidaria Es su forma de actuar deteriorar lo p blico para justificar lo privado y q el acceso al serv,"[{'label': 'NEGATIVE', 'score': 0.9650355577468872}]",0.9650355577468872,NEGATIVE
2020-10-11 17:28:08,1315343437965778944,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Benway 🔻,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 17:28:49,1315343612943753218,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Francisco Moreno,RT Ciudadanos y usuarios de abandonados Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que,"[{'label': 'NEGATIVE', 'score': 0.9739405512809753}]",0.9739405512809753,NEGATIVE
2020-10-11 17:33:58,1315344908824215553,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",El hombre tuporaqui,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 17:46:35,1315348083266514945,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Plataforma Sindical,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 17:51:30,1315349321215344642,RT @jlgalego: Así está la cosa en la estación 58 de @BiciMAD a estas horas. C/ Augusto Figueroa. La segunda bici que se ve la ha dejado un…,Vecinaopera,RT As est la cosa en la estaci n 58 de a estas horas C Augusto Figueroa La segunda bici que se ve la ha dejado un,"[{'label': 'NEGATIVE', 'score': 0.9735709428787231}]",0.9735709428787231,NEGATIVE
2020-10-11 17:52:31,1315349574538715136,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Javier F. Gramage,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 17:55:24,1315350301289963527,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Charlie Rivell,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 18:03:54,1315352441987256322,"RT @PlataformaEMT: En este estado se encontraba anoche 22:00 la estación 208, una de las más importantes de @BiciMAD junto al intercambiado…",Rocamadour,RT En este estado se encontraba anoche 22 00 la estaci n 208 una de las m s importantes de junto al intercambiado,"[{'label': 'NEGATIVE', 'score': 0.8576686978340149}]",0.8576686978340149,NEGATIVE
2020-10-11 18:05:36,1315352867704909824,"RT @clounseen: @Afectadosbicim1 @MADRID @BiciMAD @AlmeidaPP_ @bcarabante Es la norma, no la excepción. Si fuese porque Madrid está lleno de…",Afectados @biciMAD,RT Es la norma no la excepci n Si fuese porque Madrid est lleno de,"[{'label': 'NEGATIVE', 'score': 0.9662292003631592}]",0.9662292003631592,NEGATIVE
2020-10-11 18:06:17,1315353038664732672,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Afectados @biciMAD,RT Ciudadanos y usuarios de abandonados Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que,"[{'label': 'NEGATIVE', 'score': 0.9739405512809753}]",0.9739405512809753,NEGATIVE
2020-10-11 18:07:39,1315353382631157761,@carmartinco @BiciMAD Lop que pasa en la zona de 4 caminos con @BiciMAD no tiene nombre. Culpan al vandealismo cuan… https://t.co/OAhzJTqBPY,Afectados @biciMAD,Lop que pasa en la zona de 4 caminos con no tiene nombre Culpan al vandealismo cuan,"[{'label': 'NEGATIVE', 'score': 0.9365977644920349}]",0.9365977644920349,NEGATIVE
2020-10-11 18:08:46,1315353663678935041,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Afectados @biciMAD,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 18:09:00,1315353724060139520,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Afectados @biciMAD,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 18:09:11,1315353767873785856,"RT @rosira_rosi: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Rosi,RT rosi Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro ht,"[{'label': 'NEGATIVE', 'score': 0.9950661063194275}]",0.9950661063194275,NEGATIVE
2020-10-11 18:09:22,1315353816389296129,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Afectados @biciMAD,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 18:10:26,1315354082685734912,"RT @rosira_rosi: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Araceli,RT rosi Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro ht,"[{'label': 'NEGATIVE', 'score': 0.9950661063194275}]",0.9950661063194275,NEGATIVE
2020-10-11 18:11:11,1315354274684170241,"RT @rosira_rosi: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Antonio Malospelos❤😉😈👽,RT rosi Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro ht,"[{'label': 'NEGATIVE', 'score': 0.9950661063194275}]",0.9950661063194275,NEGATIVE
2020-10-11 18:12:36,1315354631271321601,"RT @rosira_rosi: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Juan,RT rosi Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro ht,"[{'label': 'NEGATIVE', 'score': 0.9950661063194275}]",0.9950661063194275,NEGATIVE
2020-10-11 18:12:39,1315354640741998593,RT @PlataformaEMT: Denuncia con fotos y videos la situación. No podemos consentir la degradación a la que están llevando @AlmeidaPP_ y @bca…,Jesús García Diaz,RT Denuncia con fotos y videos la situaci n No podemos consentir la degradaci n a la que est n llevando y,"[{'label': 'NEGATIVE', 'score': 0.975651204586029}]",0.975651204586029,NEGATIVE
2020-10-11 18:15:02,1315355242876280834,dejar o no dejar de seguir a @BiciMAD para no leer por un rato tantas malas noticas de algo que tanto me ha gustado… https://t.co/nkwxCQ7ZC6,Blanca Fernandez,dejar o no dejar de seguir a para no leer por un rato tantas malas noticas de algo que tanto me ha gustado,"[{'label': 'NEGATIVE', 'score': 0.9277451038360596}]",0.9277451038360596,NEGATIVE
2020-10-11 18:28:44,1315358690711662592,"RT @SostienePereir8: el Aytº @MADRID está retirando bicis y reduciendo plantilla del Sº público de BiciMad en favor de BiciMad Go, “cuyos p…",Sostiene_Pereira,RT el Ayt est retirando bicis y reduciendo plantilla del S p blico de BiciMad en favor de BiciMad Go cuyos p,"[{'label': 'NEGATIVE', 'score': 0.9802535176277161}]",0.9802535176277161,NEGATIVE
2020-10-11 18:33:40,1315359932326256651,Mantenimiento en #BiciMAD hilo https://t.co/QOmLFMlPqm,Biciclistas Montserrat,Mantenimiento en BiciMAD hilo,"[{'label': 'NEGATIVE', 'score': 0.7042847275733948}]",0.7042847275733948,NEGATIVE
2020-10-11 18:35:46,1315360459067928577,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",El Ciclista Muniqués. 🇪🇸 🚲,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 18:41:59,1315362023920873472,RT @bfmilan: que pena de verdad @BiciMAD,Juan talavera,RT que pena de verdad,"[{'label': 'NEGATIVE', 'score': 0.7423810958862305}]",0.7423810958862305,NEGATIVE
2020-10-11 18:42:17,1315362099934244864,"RT @bfmilan: dejar o no dejar de seguir a @BiciMAD para no leer por un rato tantas malas noticas de algo que tanto me ha gustado ... ""ojos…",Juan talavera,RT dejar o no dejar de seguir a para no leer por un rato tantas malas noticas de algo que tanto me ha gustado ojos,"[{'label': 'NEGATIVE', 'score': 0.9374526143074036}]",0.9374526143074036,NEGATIVE
2020-10-11 18:42:52,1315362246256742407,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Juan talavera,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 18:43:18,1315362357607116802,"RT @Guti_Mo: @Bici_Solidaria @BiciMAD @MADRID Es su forma de actuar, deteriorar lo público para justificar lo privado y q el acceso al serv…",Juan talavera,RT Mo Solidaria Es su forma de actuar deteriorar lo p blico para justificar lo privado y q el acceso al serv,"[{'label': 'NEGATIVE', 'score': 0.9650355577468872}]",0.9650355577468872,NEGATIVE
2020-10-11 18:53:00,1315364797597315072,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Claudia Moralo Domínguez,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 18:55:42,1315365475342266368,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",SolidaridadObreraMetroMadrid,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 18:57:05,1315365823628955656,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",SolidaridadObreraMetroMadrid,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
