,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,id,text,user_name,tweets_clean,sentiment,score,label,label_coded,score_coded,user_id,user_screen_name
3991,3991,3991.0,3991.0,2020-10-15 05:13:57,1316608225718996992,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",David ♜☭,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
3992,3992,3992.0,3992.0,2020-10-15 05:15:47,1316608689999089666,RT @Pablo_Lion: Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de @MADRID Lamentan que @AlmeidaPP…,Fernando DeLa Cuesta,RT Lion Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de Lamentan que,"[{'label': 'NEGATIVE', 'score': 0.9910207390785217}]",0.9910207390785216,NEGATIVE,-1,-0.9910207390785216,nan,nan
3993,3993,3993.0,3993.0,2020-10-15 05:19:59,1316609745789255680,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Jesús García Diaz,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
3994,3994,3994.0,3994.0,2020-10-15 05:20:22,1316609841750847489,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Jesús García Diaz,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
3995,3995,3995.0,3995.0,2020-10-15 05:30:00,1316612267245473793,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",🚌🚲🚶🏽‍♀️ Marta Serrano 💚,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
3996,3996,3996.0,3996.0,2020-10-15 05:30:35,1316612411483451394,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Trotamundos,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
3997,3997,3997.0,3997.0,2020-10-15 05:30:40,1316612433323200512,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Trotamundos,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
3998,3998,3998.0,3998.0,2020-10-15 05:32:52,1316612987332026368,RT @jlgalego: Esto no puede ser casualidad. Llevamos meses así. @BiciMAD está siendo boicoteado. Huele a privatización a la lengua. #Almeid…,Pablo Carrascón 🔻,RT Esto no puede ser casualidad Llevamos meses as est siendo boicoteado Huele a privatizaci n a la lengua Almeid,"[{'label': 'NEGATIVE', 'score': 0.9762421250343323}]",0.9762421250343324,NEGATIVE,-1,-0.9762421250343324,nan,nan
3999,3999,3999.0,3999.0,2020-10-15 05:49:52,1316617267766087680,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Lunica cosa,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4000,4000,4000.0,4000.0,2020-10-15 05:50:01,1316617302184529921,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Lunica cosa,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4001,4001,4001.0,4001.0,2020-10-15 05:50:10,1316617342156144640,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Julieta Piruleta,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4002,4002,4002.0,4002.0,2020-10-15 05:51:42,1316617727239483402,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",villalba1200,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4003,4003,4003.0,4003.0,2020-10-15 06:00:50,1316620026930253826,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",SolidaridadObreraAytoMadrid,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4004,4004,4004.0,4004.0,2020-10-15 06:01:33,1316620206878461952,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante En odonel con Narváez 1 bicicleta a las 7:40 de la mañana,sergio HJ,En odonel con Narv ez 1 bicicleta a las 7 40 de la ma ana,"[{'label': 'NEGATIVE', 'score': 0.7872987389564514}]",0.7872987389564514,NEGATIVE,-1,-0.7872987389564514,nan,nan
4005,4005,4005.0,4005.0,2020-10-15 06:17:19,1316624173431771137,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",juan,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4006,4006,4006.0,4006.0,2020-10-15 06:18:58,1316624587946373121,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Classe operária...lotta continua🖤♥️,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4007,4007,4007.0,4007.0,2020-10-15 06:19:00,1316624598818058240,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Classe operária...lotta continua🖤♥️,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4008,4008,4008.0,4008.0,2020-10-15 06:21:56,1316625334922551296,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",kalvito,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4009,4009,4009.0,4009.0,2020-10-15 06:23:29,1316625725408129024,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Nelly veras,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4010,4010,4010.0,4010.0,2020-10-15 06:26:06,1316626386019332098,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Vania,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4011,4011,4011.0,4011.0,2020-10-15 06:31:01,1316627621057368065,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Vania,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4012,4012,4012.0,4012.0,2020-10-15 06:32:11,1316627914092412929,Solo 1 bici (estropeada) en la estación 42 a las 8:20 de la mañana... otro día que me tengo que ir andando al curro… https://t.co/OZH9zXgC4k,Momo Chan,Solo 1 bici estropeada en la estaci n 42 a las 8 20 de la ma ana otro d a que me tengo que ir andando al curro,"[{'label': 'NEGATIVE', 'score': 0.9385286569595337}]",0.9385286569595336,NEGATIVE,-1,-0.9385286569595336,nan,nan
4013,4013,4013.0,4013.0,2020-10-15 06:33:14,1316628179407245312,"RT @PlataformaEMT: Ni @AlmeidaPP_ ni @bcarabante
han tenido nunca  ningún interés en @BiciMAD que no vaya más allá de su propio interés, su…",Ángel 🤴🏻🏳️‍🌈,RT Ni ni han tenido nunca ning n inter s en que no vaya m s all de su propio inter s su,"[{'label': 'NEGATIVE', 'score': 0.9775350689888}]",0.9775350689888,NEGATIVE,-1,-0.9775350689888,nan,nan
4014,4014,4014.0,4014.0,2020-10-15 06:33:45,1316628309019693056,RT @PlataformaEMT: Somos conscientes de la gran actividad y repercusión en #RRSS que tiene @BiciMAD entre l@s usuari@s de la bici en Madrid…,Ángel 🤴🏻🏳️‍🌈,RT Somos conscientes de la gran actividad y repercusi n en RRSS que tiene entre l usuari de la bici en Madrid,"[{'label': 'NEGATIVE', 'score': 0.9372628331184387}]",0.9372628331184388,NEGATIVE,-1,-0.9372628331184388,nan,nan
4015,4015,4015.0,4015.0,2020-10-15 06:35:00,1316628625073074176,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",yosisoy,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4016,4016,4016.0,4016.0,2020-10-15 06:37:01,1316629130478342144,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Julio,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4017,4017,4017.0,4017.0,2020-10-15 06:37:09,1316629164192157696,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Julio,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4018,4018,4018.0,4018.0,2020-10-15 06:37:19,1316629206080651264,RT @sergioHJ8: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante En odonel con Narváez 1 bicicleta a las 7:40 de la mañana,Julio,RT En odonel con Narv ez 1 bicicleta a las 7 40 de la ma ana,"[{'label': 'NEGATIVE', 'score': 0.8626818060874939}]",0.8626818060874939,NEGATIVE,-1,-0.8626818060874939,nan,nan
4019,4019,4019.0,4019.0,2020-10-15 06:39:26,1316629741588434945,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Carlos Rodríguez🔻#NoOnProp22,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4020,4020,4020.0,4020.0,2020-10-15 06:43:06,1316630662909169664,RT @diego_rebollo: Me avergüenza como madrileño la desidia y dejadez con la que se ha abandonado un servicio público como @BiciMAD por @MAD…,Vania,RT rebollo Me averg enza como madrile o la desidia y dejadez con la que se ha abandonado un servicio p blico como por,"[{'label': 'NEGATIVE', 'score': 0.9457177519798279}]",0.945717751979828,NEGATIVE,-1,-0.945717751979828,nan,nan
4021,4021,4021.0,4021.0,2020-10-15 06:43:26,1316630748510773249,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Dionisio Blanco Dona,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4022,4022,4022.0,4022.0,2020-10-15 06:45:13,1316631197234221057,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",El Gestor,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4023,4023,4023.0,4023.0,2020-10-15 06:46:13,1316631447264989184,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Luz,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4024,4024,4024.0,4024.0,2020-10-15 06:52:17,1316632974402686982,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Aitor ER,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4025,4025,4025.0,4025.0,2020-10-15 06:52:47,1316633098415755265,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Aitor ER,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4026,4026,4026.0,4026.0,2020-10-15 06:56:50,1316634117841334272,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Gianlu,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4027,4027,4027.0,4027.0,2020-10-15 06:56:50,1316634119644893184,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Juan Bárcena🔻,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4028,4028,4028.0,4028.0,2020-10-15 06:57:12,1316634211181383681,"Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas… https://t.co/HALBcMSoHn",Aitor ER,Jueves 15 Octubre 7 30h Ninguna de las 4 estaciones alrededor de plaza Chamber tiene bicis Llevamos as ltimas,"[{'label': 'NEGATIVE', 'score': 0.9476692080497742}]",0.9476692080497742,NEGATIVE,-1,-0.9476692080497742,nan,nan
4029,4029,4029.0,4029.0,2020-10-15 06:58:00,1316634410977034248,RT @Pablo_Lion: Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de @MADRID Lamentan que @AlmeidaPP…,Biciclistas Montserrat,RT Lion Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de Lamentan que,"[{'label': 'NEGATIVE', 'score': 0.9910207390785217}]",0.9910207390785216,NEGATIVE,-1,-0.9910207390785216,nan,nan
4030,4030,4030.0,4030.0,2020-10-15 06:58:06,1316634439062089728,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Francisco Jimenez,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4031,4031,4031.0,4031.0,2020-10-15 07:04:03,1316635936306978816,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",oelon,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4032,4032,4032.0,4032.0,2020-10-15 07:04:06,1316635949464539137,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",oelon,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
4033,4033,4033.0,4033.0,2020-10-15 07:06:01,1316636430492368897,RT @Pablo_Lion: Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de @MADRID Lamentan que @AlmeidaPP…,lucifer satan,RT Lion Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de Lamentan que,"[{'label': 'NEGATIVE', 'score': 0.9910207390785217}]",0.9910207390785216,NEGATIVE,-1,-0.9910207390785216,nan,nan
4034,4034,4034.0,4034.0,2020-10-15 07:23:20,1316640786516238336,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",ErBoteRojo,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
4035,4035,4035.0,4035.0,2020-10-15 07:24:04,1316640972260945920,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",ErBoteRojo,RT Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estaciones de,"[{'label': 'POSITIVE', 'score': 0.9201116561889648}]",0.9201116561889648,POSITIVE,1,0.9201116561889648,nan,nan
